Flight_ID,Airline_ID,Flight_Number,Source_Airport_ID,Destination_Airport_ID,Departure_Time,Arrival_Time,Total_Seats
1020,274,AI723,251,18,2026-08-23 10:00:00,2026-08-23 14:00:00,250
1021,680,AI2706,61,693,2026-04-23 15:00:00,2026-04-23 17:00:00,180
1022,357,AI6809,916,328,2026-09-16 3:00:00,2026-09-16 8:00:00,180
1023,43,AI1046,468,224,2026-01-03 7:00:00,2026-01-03 8:00:00,180
1024,273,AI6801,85,289,2026-04-05 8:00:00,2026-04-05 13:00:00,220
1025,496,AI708,779,421,2026-05-03 21:00:00,2026-05-04 0:00:00,300
1026,847,AI1538,55,739,2026-10-28 19:00:00,2026-10-28 23:00:00,250
1027,288,AI8877,537,851,2026-03-19 22:00:00,2026-03-20 1:00:00,300
1028,89,AI5822,831,675,2026-02-20 4:00:00,2026-02-20 8:00:00,180
1029,210,AI6582,907,958,2026-11-15 16:00:00,2026-11-15 17:00:00,300
1030,865,AI5686,498,418,2026-01-11 23:00:00,2026-01-12 2:00:00,180
1031,622,AI2622,990,310,2026-10-21 15:00:00,2026-10-21 18:00:00,180
1032,318,AI2290,544,883,2026-03-07 3:00:00,2026-03-07 4:00:00,220
1033,962,AI4070,695,617,2026-01-16 20:00:00,2026-01-16 22:00:00,220
1034,795,AI6803,287,2,2026-03-30 0:00:00,2026-03-30 2:00:00,300
1035,649,AI8366,103,991,2026-08-11 15:00:00,2026-08-11 16:00:00,250
1036,234,AI6578,115,24,2026-05-25 11:00:00,2026-05-25 12:00:00,220
1037,145,AI2981,686,103,2026-02-03 5:00:00,2026-02-03 6:00:00,180
1038,556,AI6645,767,445,2026-08-23 14:00:00,2026-08-23 18:00:00,300
1039,211,AI368,381,521,2026-04-12 12:00:00,2026-04-12 14:00:00,180
1040,986,AI4551,408,522,2026-01-29 20:00:00,2026-01-29 23:00:00,300
1041,265,AI9350,979,849,2026-08-21 4:00:00,2026-08-21 5:00:00,180
1042,695,AI9909,554,548,2026-07-04 13:00:00,2026-07-04 14:00:00,250
1043,449,AI7738,700,524,2026-09-25 0:00:00,2026-09-25 2:00:00,180
1044,344,AI4466,189,20,2026-07-23 19:00:00,2026-07-23 23:00:00,250
1045,312,AI5912,539,479,2026-09-20 11:00:00,2026-09-20 14:00:00,250
1046,355,AI4515,392,20,2026-07-13 0:00:00,2026-07-13 5:00:00,300
1047,844,AI185,451,959,2026-01-03 4:00:00,2026-01-03 7:00:00,220
1048,509,AI1692,849,736,2026-03-13 11:00:00,2026-03-13 16:00:00,300
1049,784,AI7974,288,629,2026-07-19 9:00:00,2026-07-19 10:00:00,250
1050,201,AI8124,596,465,2026-10-16 14:00:00,2026-10-16 19:00:00,180
1051,212,AI9522,714,549,2026-07-15 0:00:00,2026-07-15 3:00:00,300
1052,618,AI8872,862,166,2026-06-18 0:00:00,2026-06-18 4:00:00,180
1053,622,AI4686,749,813,2026-02-28 1:00:00,2026-02-28 3:00:00,180
1054,429,AI845,790,376,2026-03-08 17:00:00,2026-03-08 20:00:00,300
1055,667,AI9911,850,598,2026-02-04 4:00:00,2026-02-04 9:00:00,250
1056,490,AI1409,376,183,2026-11-15 9:00:00,2026-11-15 12:00:00,220
1057,108,AI5085,931,815,2026-08-25 18:00:00,2026-08-25 23:00:00,300
1058,6,AI5846,322,814,2026-04-18 11:00:00,2026-04-18 14:00:00,300
1059,52,AI596,982,496,2026-04-07 10:00:00,2026-04-07 11:00:00,180
1060,428,AI8621,837,168,2026-04-29 2:00:00,2026-04-29 6:00:00,180
1061,780,AI5968,737,43,2026-04-02 17:00:00,2026-04-02 21:00:00,300
1062,680,AI7538,842,277,2026-05-12 14:00:00,2026-05-12 19:00:00,250
1063,558,AI1158,938,265,2026-05-27 1:00:00,2026-05-27 5:00:00,300
1064,868,AI9021,775,557,2026-03-21 0:00:00,2026-03-21 5:00:00,180
1065,782,AI9424,241,739,2026-03-01 20:00:00,2026-03-02 1:00:00,300
1066,244,AI1360,133,295,2026-05-26 5:00:00,2026-05-26 9:00:00,300
1067,389,AI5289,178,754,2026-11-05 20:00:00,2026-11-05 21:00:00,300
1068,236,AI436,8,156,2026-06-21 1:00:00,2026-06-21 4:00:00,180
1069,995,AI4151,89,974,2026-07-06 6:00:00,2026-07-06 8:00:00,220
1070,178,AI8440,123,42,2026-08-04 5:00:00,2026-08-04 10:00:00,250
1071,441,AI8198,148,462,2026-03-03 9:00:00,2026-03-03 11:00:00,300
1072,985,AI1447,353,982,2026-09-10 22:00:00,2026-09-11 0:00:00,220
1073,549,AI273,345,199,2026-01-22 21:00:00,2026-01-23 2:00:00,180
1074,160,AI4817,718,465,2026-01-06 14:00:00,2026-01-06 16:00:00,180
1075,811,AI2933,572,520,2026-06-02 18:00:00,2026-06-02 23:00:00,220
1076,379,AI1086,980,664,2026-03-07 4:00:00,2026-03-07 5:00:00,180
1077,930,AI2956,809,997,2026-04-04 7:00:00,2026-04-04 9:00:00,250
1078,824,AI8746,880,808,2026-06-25 21:00:00,2026-06-25 23:00:00,300
1079,707,AI8630,959,925,2026-04-18 3:00:00,2026-04-18 6:00:00,250
1080,750,AI386,941,419,2026-06-10 11:00:00,2026-06-10 16:00:00,250
1081,76,AI9407,650,603,2026-05-04 16:00:00,2026-05-04 19:00:00,250
1082,180,AI9087,727,833,2026-05-27 19:00:00,2026-05-27 20:00:00,300
1083,363,AI6189,811,420,2026-03-29 6:00:00,2026-03-29 7:00:00,300
1084,669,AI5079,475,453,2026-09-12 6:00:00,2026-09-12 8:00:00,250
1085,523,AI358,130,788,2026-09-20 7:00:00,2026-09-20 11:00:00,300
1086,516,AI5887,355,220,2026-08-09 9:00:00,2026-08-09 10:00:00,300
1087,2,AI5218,237,472,2026-10-19 23:00:00,2026-10-20 4:00:00,180
1088,544,AI6910,319,420,2026-04-27 17:00:00,2026-04-27 22:00:00,220
1089,970,AI7420,239,470,2026-09-02 2:00:00,2026-09-02 6:00:00,250
1090,119,AI7592,92,897,2026-09-06 9:00:00,2026-09-06 12:00:00,180
1091,483,AI7358,177,855,2026-02-03 20:00:00,2026-02-03 23:00:00,220
1092,336,AI8187,219,261,2026-06-29 0:00:00,2026-06-29 3:00:00,180
1093,234,AI6592,385,785,2026-04-07 9:00:00,2026-04-07 13:00:00,180
1094,385,AI4111,602,595,2026-03-04 6:00:00,2026-03-04 10:00:00,250
1095,732,AI2716,946,418,2026-11-15 3:00:00,2026-11-15 6:00:00,250
1096,389,AI7929,914,641,2026-09-08 10:00:00,2026-09-08 14:00:00,300
1097,199,AI4622,427,277,2026-04-09 13:00:00,2026-04-09 17:00:00,220
1098,197,AI1556,325,222,2026-03-08 15:00:00,2026-03-08 17:00:00,300
1099,148,AI2566,893,426,2026-10-03 2:00:00,2026-10-03 5:00:00,220
1100,934,AI8272,86,194,2026-08-04 22:00:00,2026-08-04 23:00:00,220
1101,473,AI8309,927,785,2026-02-09 22:00:00,2026-02-09 23:00:00,180
1102,390,AI8397,230,968,2026-09-19 6:00:00,2026-09-19 11:00:00,220
1103,59,AI6838,395,452,2026-05-19 13:00:00,2026-05-19 17:00:00,180
1104,724,AI1063,774,319,2026-03-07 9:00:00,2026-03-07 12:00:00,250
1105,389,AI3576,616,482,2026-11-03 13:00:00,2026-11-03 16:00:00,250
1106,859,AI1517,952,272,2026-05-22 17:00:00,2026-05-22 20:00:00,180
1107,286,AI2756,826,558,2026-08-10 20:00:00,2026-08-10 23:00:00,180
1108,824,AI8850,867,532,2026-07-29 23:00:00,2026-07-30 3:00:00,220
1109,573,AI9907,800,462,2026-03-19 2:00:00,2026-03-19 7:00:00,220
1110,585,AI9346,419,116,2026-05-29 14:00:00,2026-05-29 19:00:00,180
1111,818,AI2346,904,634,2026-04-10 19:00:00,2026-04-10 20:00:00,300
1112,715,AI7836,203,849,2026-06-02 12:00:00,2026-06-02 13:00:00,300
1113,721,AI7413,868,413,2026-11-16 3:00:00,2026-11-16 7:00:00,180
1114,893,AI4886,304,944,2026-11-15 3:00:00,2026-11-15 7:00:00,300
1115,411,AI1255,911,794,2026-09-27 18:00:00,2026-09-27 21:00:00,300
1116,876,AI2937,765,542,2026-03-28 18:00:00,2026-03-28 19:00:00,180
1117,121,AI9691,612,386,2026-11-19 10:00:00,2026-11-19 12:00:00,250
1118,672,AI406,875,206,2026-07-31 5:00:00,2026-07-31 10:00:00,250
1119,422,AI5195,941,253,2026-11-20 2:00:00,2026-11-20 6:00:00,250
1120,371,AI8118,856,292,2026-02-06 0:00:00,2026-02-06 2:00:00,180
1121,242,AI5393,807,114,2026-08-14 13:00:00,2026-08-14 14:00:00,180
1122,68,AI1898,694,406,2026-05-04 12:00:00,2026-05-04 14:00:00,180
1123,280,AI6624,518,9,2026-10-12 4:00:00,2026-10-12 6:00:00,250
1124,957,AI9625,172,148,2026-05-14 18:00:00,2026-05-14 21:00:00,250
1125,628,AI5642,631,181,2026-10-28 19:00:00,2026-10-28 20:00:00,250
1126,430,AI5994,355,25,2026-05-25 14:00:00,2026-05-25 16:00:00,250
1127,109,AI9183,661,298,2026-02-26 14:00:00,2026-02-26 17:00:00,250
1128,935,AI1553,250,265,2026-07-20 2:00:00,2026-07-20 4:00:00,300
1129,149,AI8204,786,714,2026-08-23 4:00:00,2026-08-23 5:00:00,250
1130,147,AI1505,812,703,2026-11-11 7:00:00,2026-11-11 12:00:00,300
1131,489,AI8108,942,891,2026-04-08 9:00:00,2026-04-08 13:00:00,250
1132,839,AI6700,456,855,2026-03-25 17:00:00,2026-03-25 21:00:00,220
1133,207,AI1790,893,792,2026-11-13 21:00:00,2026-11-14 2:00:00,180
1134,635,AI544,629,361,2026-01-07 3:00:00,2026-01-07 6:00:00,300
1135,644,AI6692,951,108,2026-07-12 8:00:00,2026-07-12 12:00:00,300
1136,921,AI1241,486,461,2026-08-21 22:00:00,2026-08-22 2:00:00,300
1137,497,AI7566,354,522,2026-01-09 18:00:00,2026-01-09 23:00:00,180
1138,553,AI2729,650,905,2026-03-04 21:00:00,2026-03-05 2:00:00,220
1139,739,AI7082,898,981,2026-04-16 18:00:00,2026-04-16 19:00:00,220
1140,281,AI6885,861,366,2026-06-10 16:00:00,2026-06-10 20:00:00,220
1141,801,AI8119,318,36,2026-08-19 18:00:00,2026-08-19 21:00:00,180
1142,306,AI4162,50,388,2026-05-16 14:00:00,2026-05-16 15:00:00,220
1143,594,AI4649,413,708,2026-01-07 14:00:00,2026-01-07 19:00:00,180
1144,967,AI6530,692,73,2026-08-29 17:00:00,2026-08-29 22:00:00,180
1145,53,AI912,487,103,2026-11-10 12:00:00,2026-11-10 13:00:00,300
1146,878,AI550,176,170,2026-07-16 21:00:00,2026-07-17 1:00:00,220
1147,239,AI4649,735,934,2026-05-02 5:00:00,2026-05-02 10:00:00,250
1148,691,AI2334,938,621,2026-08-25 20:00:00,2026-08-26 0:00:00,180
1149,1000,AI3584,746,462,2026-05-18 20:00:00,2026-05-18 23:00:00,220
1150,530,AI4232,695,796,2026-08-07 18:00:00,2026-08-07 19:00:00,180
1151,375,AI9082,980,991,2026-02-06 7:00:00,2026-02-06 10:00:00,250
1152,380,AI4107,23,90,2026-07-26 10:00:00,2026-07-26 11:00:00,300
1153,353,AI3282,445,373,2026-10-30 18:00:00,2026-10-30 19:00:00,180
1154,898,AI6688,98,807,2026-06-29 13:00:00,2026-06-29 18:00:00,250
1155,424,AI598,621,891,2026-11-06 0:00:00,2026-11-06 3:00:00,300
1156,398,AI7512,850,567,2026-04-11 17:00:00,2026-04-11 22:00:00,300
1157,797,AI8355,558,921,2026-09-24 14:00:00,2026-09-24 18:00:00,250
1158,147,AI156,677,252,2026-04-15 22:00:00,2026-04-16 2:00:00,180
1159,590,AI6174,114,143,2026-07-30 2:00:00,2026-07-30 4:00:00,180
1160,345,AI8876,499,690,2026-04-13 11:00:00,2026-04-13 15:00:00,300
1161,833,AI1302,523,186,2026-03-29 22:00:00,2026-03-30 1:00:00,180
1162,280,AI5185,845,515,2026-11-28 1:00:00,2026-11-28 5:00:00,220
1163,93,AI1330,966,754,2026-09-07 6:00:00,2026-09-07 7:00:00,250
1164,308,AI3132,735,926,2026-03-16 9:00:00,2026-03-16 14:00:00,250
1165,863,AI184,22,496,2026-07-22 10:00:00,2026-07-22 14:00:00,300
1166,778,AI6169,854,191,2026-07-27 18:00:00,2026-07-27 23:00:00,300
1167,640,AI4058,306,650,2026-10-27 20:00:00,2026-10-27 22:00:00,250
1168,533,AI4292,251,210,2026-05-10 8:00:00,2026-05-10 11:00:00,250
1169,927,AI5496,984,374,2026-01-26 9:00:00,2026-01-26 14:00:00,180
1170,265,AI5398,714,314,2026-01-30 7:00:00,2026-01-30 9:00:00,300
1171,923,AI5610,340,888,2026-09-30 13:00:00,2026-09-30 17:00:00,220
1172,695,AI6483,404,200,2026-06-13 20:00:00,2026-06-14 0:00:00,180
1173,374,AI3938,755,87,2026-02-11 13:00:00,2026-02-11 14:00:00,300
1174,101,AI9890,95,488,2026-05-07 9:00:00,2026-05-07 11:00:00,180
1175,868,AI4414,824,297,2026-09-08 3:00:00,2026-09-08 6:00:00,220
1176,370,AI5074,88,398,2026-07-28 22:00:00,2026-07-29 3:00:00,220
1177,722,AI6363,636,213,2026-05-06 23:00:00,2026-05-07 4:00:00,300
1178,2,AI3582,852,245,2026-08-13 6:00:00,2026-08-13 10:00:00,220
1179,776,AI7945,294,651,2026-01-01 6:00:00,2026-01-01 11:00:00,180
1180,735,AI9030,831,257,2026-04-14 7:00:00,2026-04-14 11:00:00,220
1181,767,AI2061,498,477,2026-04-26 16:00:00,2026-04-26 19:00:00,300
1182,405,AI8961,415,244,2026-09-17 17:00:00,2026-09-17 19:00:00,180
1183,277,AI5767,482,997,2026-09-06 16:00:00,2026-09-06 21:00:00,180
1184,272,AI1079,281,543,2026-10-15 14:00:00,2026-10-15 18:00:00,300
1185,816,AI5097,534,905,2026-06-15 11:00:00,2026-06-15 15:00:00,250
1186,243,AI7201,953,145,2026-11-24 5:00:00,2026-11-24 7:00:00,300
1187,757,AI3958,40,107,2026-10-22 8:00:00,2026-10-22 11:00:00,180
1188,462,AI1496,108,937,2026-11-07 5:00:00,2026-11-07 8:00:00,300
1189,564,AI981,142,911,2026-01-25 0:00:00,2026-01-25 5:00:00,250
1190,329,AI5943,366,782,2026-09-18 8:00:00,2026-09-18 9:00:00,180
1191,610,AI2295,838,440,2026-05-26 1:00:00,2026-05-26 5:00:00,180
1192,323,AI2473,903,859,2026-06-10 5:00:00,2026-06-10 6:00:00,180
1193,910,AI7810,630,454,2026-11-20 7:00:00,2026-11-20 10:00:00,180
1194,540,AI7829,916,472,2026-09-16 22:00:00,2026-09-17 0:00:00,180
1195,193,AI8770,495,363,2026-07-26 0:00:00,2026-07-26 5:00:00,180
1196,851,AI4376,45,296,2026-01-26 8:00:00,2026-01-26 13:00:00,180
1197,146,AI9051,262,941,2026-11-07 1:00:00,2026-11-07 4:00:00,250
1198,959,AI2520,421,773,2026-11-20 20:00:00,2026-11-20 21:00:00,220
1199,328,AI5489,687,748,2026-04-03 7:00:00,2026-04-03 9:00:00,300
1200,496,AI8666,380,51,2026-06-18 6:00:00,2026-06-18 10:00:00,180
